,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
1154,6113,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,"MappingDefaultsImpl::getJoinForeignKey( FieldMapping fm , Table local , Table foreign)",SATD,3.0,9.0,2.0,,,,2.0,14.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1155,6118,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,"MappingDefaultsImpl::getStrategy( Version vers , boolean adapt)",SATD,2.0,8.0,5.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1156,6119,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,MappingDefaultsImpl::defaultMissingInfo(),SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1157,6125,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,MappingDefaultsImpl::getStoreEnumOrdinal(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1158,6127,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,MappingDefaultsImpl::setAddNullIndicator( boolean addNullInd),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1159,6130,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,MappingDefaultsImpl::getStoreUnmappedObjectIdString(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1160,6156,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,MappingInfo::setColumnIO( ColumnIO io),Not SATD,1.0,3.0,1.0,,,,1.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1161,6161,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,MappingInfo::getIndex(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1162,6190,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,"MappingInfo::assertStrategy( MetaDataContext context , Object contextStrat , Object expected , boolean die)",Not SATD,4.0,24.0,9.0,,,,10.0,19.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1163,6192,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,"MappingInfo::assertNoJoin( MetaDataContext context , boolean die)",Not SATD,2.0,17.0,7.0,,,,4.0,9.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1164,6202,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,MappingRepository::newClassMetaDataArray( int length),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1165,6203,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,"MappingRepository::namedStrategy( FieldMapping field , boolean installHandlers)",Not SATD,2.0,30.0,6.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1166,6229,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,MappingRepository::newValueMetaData( FieldMetaData owner),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1167,6232,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,"MappingRepository::getCachedQueryResultMapping( Class cls , String name)",Not SATD,2.0,4.0,1.0,,,,1.0,9.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1168,6235,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,MappingRepository::newFieldMetaDataArray( int length),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1169,6236,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,MappingRepository::getMappingDefaults(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1170,6248,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,"MappingRepository::isClob( ValueMapping val , boolean warn)",SATD,2.0,13.0,7.0,,,,10.0,22.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1171,6249,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,MappingRepository::getDBDictionary(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1172,6250,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,MappingRepository::newMappingInfo( Discriminator disc),SATD,1.0,3.0,1.0,,,,0.0,16.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1173,6251,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,MappingStrategyInstaller::isAdapting(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1174,6301,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java,MappingTool::setIndexes( boolean indexes),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1175,6307,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,"MetaDataPlusMappingFactory::MetaDataPlusMappingFactory( MetaDataFactory meta , MetaDataFactory map)",Not SATD,2.0,7.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1176,6313,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,NoneStrategyInstaller::installStrategy( ClassMapping cls),Not SATD,1.0,5.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1177,6316,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/PropertiesReverseCustomizer.java,PropertiesReverseCustomizer::customize( FieldMapping field),Not SATD,1.0,5.0,2.0,,,,2.0,10.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1178,6330,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,QueryResultMapping::setListingIndex( int idx),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1179,6338,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,QueryResultMapping::getSourceMode(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1180,6339,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,QueryResultMapping::getListingIndex(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1181,6348,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,QueryResultMapping::setSourceMode( int mode),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1182,6358,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,ReverseMappingTool::getDetachable(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1183,6373,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,"ReverseMappingTool::mapColumn(ClassMapping cls,Column col,ForeignKey join,boolean outer)",Not SATD,0.0,31.0,10.0,,,,4.0,4.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1184,6376,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,ReverseMappingTool::getUseBuiltinIdentityClass(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1185,6412,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,ReverseMappingTool::setIdentityClassSuffix(String suffix),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1186,6440,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,ReverseMappingTool::getUniqueForeignKey(Table table),Not SATD,0.0,16.0,7.0,,,,4.0,6.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1187,6443,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,ReverseMappingTool::setRepository(MappingRepository repos),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1188,6469,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/SequenceMapping.java,SequenceMapping::getPrimaryKeyValue(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1189,6519,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,Version::setColumns( Column [ ] cols),Not SATD,1.0,5.0,2.0,,,,1.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1190,6524,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,Version::getMappingRepository(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1191,6544,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ByteArrayValueHandler.java,"ByteArrayValueHandler::toObjectValue( ValueMapping vm , Object val)",Not SATD,2.0,3.0,1.0,,,,0.0,9.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1192,6563,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,"EmbedFieldStrategy::appendTestNull( SQLBuffer sql , Select sel , Joins joins , boolean isNull)",Not SATD,4.0,30.0,10.0,,,,8.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1193,6565,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,EmbedFieldStrategy::EmbeddedRow::whereNull( Column col),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1194,6573,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,EmbedFieldStrategy::NullEmbeddedStateManager::newProxy( int field),Not SATD,1.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1195,6582,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,EmbedFieldStrategy::EmbeddedRow::setValid( boolean valid),Not SATD,1.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1196,6586,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,"EmbedFieldStrategy::setNullIndicatorColumn( OpenJPAStateManager sm , Row row)",Not SATD,2.0,12.0,3.0,,,,3.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1197,6595,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerFieldStrategy.java,HandlerFieldStrategy::isVersionable(),Not SATD,0.0,4.0,3.0,,,,0.0,8.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1198,6598,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerFieldStrategy.java,"HandlerFieldStrategy::getJoinValue( Object fieldVal , Column col , JDBCStore store)",Not SATD,3.0,10.0,5.0,,,,1.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1199,6611,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerStrategies.java,"HandlerStrategies::loadDataStore( ValueMapping vm , Result res , Joins joins , Column [ ] cols)",Not SATD,4.0,15.0,5.0,,,,3.0,6.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1200,6615,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerStrategies.java,"HandlerStrategies::where( ValueMapping vm , Object val , JDBCStore store , Row row , Column [ ] cols)",Not SATD,5.0,17.0,6.0,,,,3.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1201,6634,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java,"MaxEmbeddedLobFieldStrategy::load( OpenJPAStateManager sm , JDBCStore store , JDBCFetchState fetchState , Result res)",Not SATD,4.0,7.0,2.0,,,,8.0,26.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1202,6635,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneClassStrategy.java,NoneClassStrategy::NoneClassStrategy(),Not SATD,0.0,2.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1203,6640,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneDiscriminatorStrategy.java,NoneDiscriminatorStrategy::NoneDiscriminatorStrategy(),Not SATD,0.0,2.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1204,6642,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneFieldStrategy.java,NoneFieldStrategy::NoneFieldStrategy(),Not SATD,0.0,2.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1205,6643,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneVersionStrategy.java,NoneVersionStrategy::NoneVersionStrategy(),Not SATD,0.0,2.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1206,6658,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationFieldStrategy.java,"RelationFieldStrategy::testInverseNull( SQLBuffer sql , Select sel , Joins joins , boolean empty)",Not SATD,4.0,14.0,3.0,,,,3.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1207,6689,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationStrategies.java,RelationStrategies::unloadable( ValueMapping vm),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1208,6690,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationStrategies.java,"RelationStrategies::mapRelationToUnmappedPC( ValueMapping vm , String name , boolean adapt)",Not SATD,3.0,10.0,2.0,,,,3.0,11.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1209,6751,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,Column::toString(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1210,6757,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,Column::setPrimaryKey( boolean pk),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1211,6788,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,Column::isPrimaryKey(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1212,6791,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,Column::getDescription(),SATD,0.0,10.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1213,6799,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,Column::getDecimalDigits(),SATD,0.0,3.0,1.0,,,,0.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1214,6810,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,"ColumnIO::isAnyUpdatable( ForeignKey fk , boolean nullValue)",Not SATD,2.0,3.0,1.0,,,,0.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1215,6815,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,"ColumnIO::isAny( int col , int property , int nullProperty , boolean nullValue)",Not SATD,4.0,11.0,5.0,,,,1.0,1.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1216,6817,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,"ColumnIO::isAllUpdatable( int col , boolean nullValue)",Not SATD,2.0,3.0,1.0,,,,0.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1217,6827,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,"ColumnIO::isAnyUpdatable( Column [ ] cols , boolean nullValue)",Not SATD,2.0,3.0,1.0,,,,0.0,5.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1218,6835,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,"ColumnIO::isAll( int col , int property , int nullProperty , boolean nullValue)",Not SATD,4.0,11.0,5.0,,,,3.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1219,6853,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java,"DataSourceFactory::newDataSource( JDBCConfiguration conf , boolean factory2)",Not SATD,2.0,56.0,11.0,,,,2.0,17.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1220,6863,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DynamicSchemaFactory.java,"DynamicSchemaFactory::DynamicColumn::DynamicColumn( String name , Table table)",Not SATD,2.0,3.0,1.0,,,,2.0,11.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1221,6915,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaGenerator.java,SchemaGenerator::getSchemaGroup(),Not SATD,0.0,5.0,2.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1222,7006,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaTool.java,SchemaTool::getDBSchemaGroup(),Not SATD,0.0,7.0,2.0,,,,0.0,4.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1223,7033,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaTool.java,SchemaTool::add(),Not SATD,0.0,4.0,1.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1224,7059,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Sequence.java,Sequence::setSchemaName( String name),SATD,1.0,6.0,2.0,,,,0.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1225,7065,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Sequence.java,Sequence::getSourceFile(),SATD,0.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1226,7070,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Sequence.java,Sequence::setIncrement( int increment),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1227,7100,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Table.java,Table::getFullName(),SATD,0.0,10.0,4.0,,,,1.0,0.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1228,7149,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaSerializer.java,XMLSchemaSerializer::serializeIndex( Index idx),Not SATD,1.0,14.0,5.0,,,,3.0,9.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
1229,7150,openjpa,7d1c8fccafcd31919a79edf46969c5662e2704b5,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaSerializer.java,XMLSchemaSerializer::serializeUnique( Unique unq),Not SATD,1.0,15.0,6.0,,,,4.0,9.0,8.0,9.0,42.0,0.0,3.0,5.0,1444.0,42.0,68.0,2.0
