,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
234,792,aries,031f00ef51c58aca934ab0a5d3bb1bdc4c9e193e,ejb/ejb-modeller/src/main/java/org/apache/aries/ejb/modelling/impl/EJBServiceExport.java,EJBServiceExport::getRanking(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
235,801,aries,29f2e5d5d8f30ab7be33a654fdc3a531971956d6,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/threading/ScheduledExecutorServiceWrapper.java,"ScheduledExecutorServiceWrapper::ScheduledExecutorServiceWrapper( BundleContext context , String name , ScheduledExecutorServiceFactory sesf)",Not SATD,3.0,16.0,4.0,,,,2.0,24.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
236,829,aries,9707505a665a7f725088fc98f6275fadba95304e,util/src/main/java/org/apache/aries/util/manifest/ManifestHeaderProcessor.java,ManifestHeaderProcessor::NameValueMap::toString(),Not SATD,0.0,12.0,3.0,,,,1.0,27.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
237,833,aries,a18fd9dcfaa027cd8ce1bb8118a5a84bfb33f913,spi-fly/spi-fly-examples/spi-fly-example-client1-jar/src/main/java/org/apache/aries/spifly/client/jar/Consumer.java,Consumer::callSPI(),Not SATD,0.0,9.0,2.0,,,,0.0,0.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
238,834,aries,156cc1ce6bb1f789e194df92ad24fba7a48eee3a,subsystem/subsystem-scope-impl/src/main/java/org/apache/aries/subsystem/scope/impl/Scopes.java,Scopes::insert( ScopeImpl scope),SATD,1.0,20.0,5.0,,,,0.0,14.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
239,835,aries,156cc1ce6bb1f789e194df92ad24fba7a48eee3a,subsystem/subsystem-scope-impl/src/main/java/org/apache/aries/subsystem/scope/impl/Scopes.java,"Scopes::selectBundles( DataInputStream dis , BundleContext bundleContext)",SATD,2.0,11.0,3.0,,,,0.0,5.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
240,859,aries,80765a25d45ba4147c4378f67d59bf95606ef85c,proxy/proxy-itests/src/test/java/org/apache/aries/proxy/itests/AbstractProxyTest.java,AbstractProxyTest::TestDelegate::size(),Not SATD,0.0,3.0,1.0,,,,,,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
241,865,aries,8db0aefae7fff465551033dfdb5a1af9791d2584,samples/blueprint/helloworld/helloworld-itests/src/test/java/org/apache/aries/samples/blueprint/helloworld/itests/AbstractIntegrationTest.java,"AbstractIntegrationTest::getArtifactVersion( final String groupId , final String artifactId)",SATD,2.0,30.0,3.0,,,,1.0,25.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
242,866,aries,8db0aefae7fff465551033dfdb5a1af9791d2584,samples/blueprint/helloworld/helloworld-itests/src/test/java/org/apache/aries/samples/blueprint/helloworld/itests/AbstractIntegrationTest.java,"AbstractIntegrationTest::getOsgiService( BundleContext bc , Class<T> type , String filter , long timeout)",Not SATD,4.0,33.0,7.0,,,,0.0,45.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
243,867,aries,8db0aefae7fff465551033dfdb5a1af9791d2584,samples/blueprint/helloworld/helloworld-itests/src/test/java/org/apache/aries/samples/blueprint/helloworld/itests/AbstractIntegrationTest.java,"AbstractIntegrationTest::waitForServices( Bundle b , String sclass)",Not SATD,2.0,14.0,2.0,,,,2.0,24.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
244,868,aries,8db0aefae7fff465551033dfdb5a1af9791d2584,samples/blueprint/helloworld/helloworld-itests/src/test/java/org/apache/aries/samples/blueprint/helloworld/itests/AbstractIntegrationTest.java,"AbstractIntegrationTest::getUrlToEba( String groupId , String artifactId)",Not SATD,2.0,7.0,1.0,,,,1.0,12.0,0.0,5.0,35.0,0.5,3.0,10.0,366.0,69.0,444.0,9.0
245,881,aries,813efff7411c7a7c0ba9c79ac6f3080fafc4d670,subsystem/subsystem-scope-itests/src/test/java/org/apache/aries/subsystem/scope/itests/GetScopeServiceTest.java,GetScopeServiceTest::test4(),Not SATD,0.0,22.0,1.0,,,,0.0,10.0,0.0,11.0,32.0,0.266666666666667,3.0,13.0,174.0,77.0,776.0,11.0
246,892,aries,813efff7411c7a7c0ba9c79ac6f3080fafc4d670,subsystem/subsystem-scope-itests/src/test/java/org/apache/aries/subsystem/scope/itests/Utils.java,Utils::uninstallQuietly( Bundle bundle),Not SATD,1.0,8.0,3.0,,,,1.0,5.0,0.0,11.0,32.0,0.266666666666667,3.0,13.0,174.0,77.0,776.0,11.0
247,893,aries,813efff7411c7a7c0ba9c79ac6f3080fafc4d670,subsystem/subsystem-scope-itests/src/test/java/org/apache/aries/subsystem/scope/itests/Utils.java,Utils::unregisterQuietly( ServiceRegistration <?> serviceRegistration),Not SATD,1.0,8.0,3.0,,,,1.0,9.0,0.0,11.0,32.0,0.266666666666667,3.0,13.0,174.0,77.0,776.0,11.0
248,898,aries,7e7a3fdd582397a7fb62537ddc2f5bd19ca6f52c,spi-fly/spi-fly-core/src/main/java/org/apache/aries/spifly/HeaderParser.java,HeaderParser::parseHeader( String header),Not SATD,1.0,33.0,9.0,,,,1.0,10.0,0.0,11.0,32.0,0.266666666666667,3.0,13.0,174.0,77.0,776.0,11.0
249,918,aries,ce2bf7e900638d803eed5cdd17e9cc4b595b898c,jndi/jndi-url-itest-web/src/main/java/org/apache/aries/jndiurl/itest/JndiUrlItestServlet.java,"JndiUrlItestServlet::doGet( HttpServletRequest req , HttpServletResponse resp)",Not SATD,2.0,20.0,2.0,,,,0.0,8.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
250,921,aries,135fcff17145002b1473899e340bf8a2a981400f,jndi/jndi-url/src/main/java/org/apache/aries/jndi/url/BlueprintURLContext.java,BlueprintURLContext::close(),Not SATD,0.0,4.0,1.0,,,,0.0,2.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
251,922,aries,135fcff17145002b1473899e340bf8a2a981400f,jndi/jndi-url/src/main/java/org/apache/aries/jndi/url/BlueprintURLContext.java,BlueprintURLContext::getNameParser( Name n),SATD,1.0,4.0,1.0,,,,0.0,1.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
252,923,aries,135fcff17145002b1473899e340bf8a2a981400f,jndi/jndi-url/src/main/java/org/apache/aries/jndi/url/BlueprintURLContext.java,BlueprintURLContext::BlueprintComponentNamingEnumeration::hasMoreElements(),Not SATD,0.0,4.0,1.0,,,,0.0,2.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
253,937,aries,9e95aea4f3e40aac2924c5281997950abae57c49,application/application-runtime-framework/src/main/java/org/apache/aries/application/runtime/framework/utils/EquinoxFrameworkUtils.java,"EquinoxFrameworkUtils::calculateSystemPackagesToFlow( final Collection<Content> systemExports , final Collection<Content> imports)",Not SATD,2.0,25.0,6.0,,,,1.0,41.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
254,938,aries,9e95aea4f3e40aac2924c5281997950abae57c49,application/application-runtime-framework/src/main/java/org/apache/aries/application/runtime/framework/utils/EquinoxFrameworkUtils.java,"EquinoxFrameworkUtils::existInExports( String key , Map<String,String> nvm , final Collection<Content> exports)",Not SATD,3.0,34.0,15.0,,,,2.0,47.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
255,956,aries,48f28806bf6bc8e5ac0d14bf9bbf732021c09d9e,util/src/main/java/org/apache/aries/util/internal/DefaultWorker.java,DefaultWorker::frameworkEvent( FrameworkEvent event),Not SATD,1.0,12.0,4.0,,,,1.0,17.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
256,967,aries,ff29a32fd601b216cfefbe13ec453266f092fd7d,subsystem/subsystem-example/subsystem-helloIsolationRef/src/main/java/org/apache/aries/subsystem/example/helloIsolationRef/Activator.java,Activator::start( BundleContext context),Not SATD,1.0,12.0,2.0,,,,,,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
257,980,aries,bcb5879e5de1b1f13d68e714f364f0188ce48c21,subsystem/subsystem-executor/src/main/java/org/apache/aries/subsystem/executor/SimpleExecutor.java,SimpleExecutor::execute( Runnable command),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
258,983,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,RegistrableStandardEmitterMBean::getMBeanInfo(),Not SATD,0.0,15.0,3.0,,,,0.0,7.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
259,984,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,"RegistrableStandardEmitterMBean::removeNotificationListener( NotificationListener listener , NotificationFilter filter , Object handback)",Not SATD,3.0,7.0,2.0,,,,0.0,10.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
260,985,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,"RegistrableStandardEmitterMBean::preRegister( MBeanServer server , ObjectName name)",Not SATD,2.0,8.0,2.0,,,,0.0,7.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
261,986,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,RegistrableStandardEmitterMBean::removeNotificationListener( NotificationListener listener),Not SATD,1.0,6.0,2.0,,,,0.0,6.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
262,987,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,RegistrableStandardEmitterMBean::getNotificationInfo(),Not SATD,0.0,10.0,2.0,,,,0.0,4.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
263,988,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,RegistrableStandardEmitterMBean::preDeregister(),Not SATD,0.0,6.0,2.0,,,,0.0,1.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
264,989,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,RegistrableStandardEmitterMBean::postRegister( Boolean registrationDone),Not SATD,1.0,6.0,2.0,,,,0.0,3.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
265,990,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,RegistrableStandardEmitterMBean::postDeregister(),Not SATD,0.0,6.0,2.0,,,,0.0,1.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
266,991,aries,ac6696cacf91faa1211d942943e0c027ad659a8d,jmx/jmx-blueprint-core/src/main/java/org/apache/aries/jmx/blueprint/impl/RegistrableStandardEmitterMBean.java,"RegistrableStandardEmitterMBean::addNotificationListener( NotificationListener listener , NotificationFilter filter , Object handback)",Not SATD,3.0,7.0,2.0,,,,0.0,10.0,2.0,7.0,22.0,0.631578947368421,3.0,15.0,292.0,69.0,651.0,13.0
267,997,aries,e26e069e4d7c14805b1f74aedccd03e4a3319292,util/src/main/java/org/apache/aries/util/ManifestHeaderUtils.java,"ManifestHeaderUtils::count( String parent , String subString)",Not SATD,2.0,11.0,3.0,,,,1.0,21.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
268,998,aries,e26e069e4d7c14805b1f74aedccd03e4a3319292,util/src/main/java/org/apache/aries/util/ManifestHeaderUtils.java,"ManifestHeaderUtils::split( String value , String delimiter)",SATD,2.0,18.0,5.0,,,,2.0,29.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
269,1014,aries,a47f15eebbd94ba245d902dfc37a426950005f73,application/application-utils/src/main/java/org/apache/aries/application/utils/FilterUtils.java,FilterUtils::removeMandatoryFilterToken( String filter),Not SATD,1.0,21.0,7.0,,,,0.0,33.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
270,1015,aries,5c39c10d7b681eca7aa9a0ab538b8f61b1b1e04e,application/application-obr-resolver/src/main/java/org/apache/aries/application/resolver/internal/MessageUtil.java,"MessageUtil::getMessage( String key , Object ... inserts)",Not SATD,2.0,7.0,2.0,,,,1.0,12.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
271,1023,aries,5c39c10d7b681eca7aa9a0ab538b8f61b1b1e04e,application/application-obr-resolver/src/test/java/org/apache/aries/application/resolver/obr/impl/AriesResolverTest.java,AriesResolverTest::testEquivalentWithOptionals(),Not SATD,0.0,15.0,1.0,,,,0.0,17.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
272,1024,aries,5c39c10d7b681eca7aa9a0ab538b8f61b1b1e04e,application/application-obr-resolver/src/test/java/org/apache/aries/application/resolver/obr/impl/AriesResolverTest.java,AriesResolverTest::ResolverMock::req( String name),Not SATD,1.0,7.0,1.0,,,,0.0,11.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
273,1025,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/AbstractExportedBundle.java,AbstractExportedBundle::getType(),Not SATD,0.0,3.0,1.0,,,,0.0,4.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
274,1026,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/AbstractExportedBundle.java,AbstractExportedBundle::getSymbolicName(),SATD,0.0,4.0,1.0,,,,1.0,6.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
275,1027,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/AbstractExportedBundle.java,AbstractExportedBundle::getVersion(),SATD,0.0,4.0,1.0,,,,0.0,7.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
276,1038,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ImportedBundleImpl.java,ImportedBundleImpl::getSymbolicName(),Not SATD,0.0,6.0,1.0,,,,0.0,8.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
277,1039,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ImportedBundleImpl.java,ImportedBundleImpl::equals( Object o),Not SATD,1.0,17.0,4.0,,,,1.0,25.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
278,1040,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ImportedBundleImpl.java,"ImportedBundleImpl::ImportedBundleImpl( String filterString , Map<String,String> attributes)",Not SATD,2.0,21.0,4.0,,,,0.0,34.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
279,1041,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ImportedBundleImpl.java,"ImportedBundleImpl::ImportedBundleImpl( String bundleName , String versionRange)",Not SATD,2.0,15.0,2.0,,,,0.0,25.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
280,1042,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ImportedBundleImpl.java,ImportedBundleImpl::getVersionRange(),Not SATD,0.0,7.0,2.0,,,,0.0,11.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
281,1051,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ImportedServiceImpl.java,"ImportedServiceImpl::ImportedServiceImpl( boolean optional , String iface , String componentName , String blueprintFilter , String id , boolean isMultiple)",Not SATD,6.0,13.0,1.0,,,,0.0,23.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
282,1059,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ModelledResourceImpl.java,ModelledResourceImpl::getImportedPackages(),Not SATD,0.0,5.0,1.0,,,,0.0,9.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
283,1061,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ParsedServiceElementsImpl.java,ParsedServiceElementsImpl::getReferences(),Not SATD,0.0,5.0,1.0,,,,0.0,6.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
284,1062,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ParsedServiceElementsImpl.java,ParsedServiceElementsImpl::getServices(),Not SATD,0.0,5.0,1.0,,,,0.0,6.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
285,1063,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/impl/ParsedServiceElementsImpl.java,"ParsedServiceElementsImpl::ParsedServiceElementsImpl( Collection<ExportedService> services , Collection<ImportedService> references)",Not SATD,2.0,7.0,1.0,,,,0.0,12.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
286,1064,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/internal/MessageUtil.java,"MessageUtil::getMessage( String key , Object ... inserts)",Not SATD,2.0,7.0,2.0,,,,1.0,12.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
287,1065,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/internal/PackageRequirementMerger.java,PackageRequirementMerger::getMergedRequirements(),Not SATD,0.0,12.0,2.0,,,,0.0,16.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
288,1066,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/internal/PackageRequirementMerger.java,PackageRequirementMerger::isMergeSuccessful(),Not SATD,0.0,7.0,1.0,,,,0.0,10.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
289,1067,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/internal/PackageRequirementMerger.java,PackageRequirementMerger::getInvalidRequirements(),Not SATD,0.0,6.0,1.0,,,,0.0,8.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
290,1068,aries,506a0726d0ea35c934e9264779afcb8ba58cf761,application/application-modeller/src/main/java/org/apache/aries/application/modelling/internal/PackageRequirementMerger.java,PackageRequirementMerger::PackageRequirementMerger( Collection<ImportedPackage> requirements),Not SATD,1.0,30.0,6.0,,,,1.0,47.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
291,1090,aries,8f2ab43f3c201a9957ce900857a9e2c45ffae381,quiesce/quiesce-manager/src/main/java/org/apache/aries/quiesce/manager/impl/QuiesceManagerImpl.java,QuiesceManagerImpl::QuiesceManagerImpl( BundleContext bc),Not SATD,1.0,3.0,1.0,,,,0.0,1.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
292,1100,aries,3208fb7bc5ba95106508c7d5eaed5813e7445a80,application/application-runtime-repository/src/main/java/org/apache/aries/application/runtime/repository/BundleRepositoryManagerImpl.java,"BundleRepositoryManagerImpl::getBundleSuggestions( String applicationName , String applicationVersion , Collection<DeploymentContent> content)",Not SATD,3.0,5.0,1.0,,,,0.0,13.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
293,1125,aries,da55cf8aff163198896d9f3a3329497d1018458d,blueprint/blueprint-core/src/test/java/org/apache/aries/blueprint/utils/ReflectionUtilsTest.java,ReflectionUtilsTest::MultipleMatchesByConversion::setField( List<String> list),Not SATD,1.0,1.0,1.0,,,,1.0,4.0,0.0,8.0,23.0,0.619047619047619,3.0,14.0,297.0,68.0,627.0,13.0
294,1140,aries,56ecebf39755d6cdbf06013b2137cef7f4f5ea47,jndi/jndi-api/src/main/java/org/osgi/service/jndi/JNDIConstants.java,JNDIConstants::JNDIConstants(),Not SATD,0.0,2.0,1.0,,,,0.0,2.0,2.0,6.0,20.0,0.538461538461538,3.0,13.0,388.0,63.0,691.0,11.0
295,1150,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/main/java/org/apache/aries/util/VersionRange.java,VersionRange::parseVersionRange( String s),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
296,1151,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/main/java/org/apache/aries/util/VersionRange.java,VersionRange::VersionRange( String version),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
297,1156,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/main/java/org/apache/aries/util/VersionRange.java,"VersionRange::parseVersionRange( String s , boolean exactVersion)",Not SATD,2.0,4.0,1.0,,,,0.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
298,1159,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/main/java/org/apache/aries/util/VersionRange.java,VersionRange::isExactVersion(),Not SATD,0.0,4.0,3.0,,,,1.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
299,1160,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/main/java/org/apache/aries/util/VersionRange.java,VersionRange::intersect( VersionRange r),Not SATD,1.0,45.0,10.0,,,,2.0,10.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
300,1164,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/main/java/org/apache/aries/util/internal/MessageUtil.java,"MessageUtil::getMessage( String key , Object ... inserts)",Not SATD,2.0,6.0,2.0,,,,1.0,3.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
301,1165,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/test/java/org/apache/aries/util/VersionRangeTest.java,VersionRangeTest::testExactVersion(),SATD,0.0,42.0,4.0,,,,3.0,45.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
302,1166,aries,046776a3fbcb8cd19c243fc4bfab7f2484abaf15,util/src/test/java/org/apache/aries/util/VersionRangeTest.java,VersionRangeTest::testVersionRange(),Not SATD,0.0,78.0,3.0,,,,2.0,144.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
303,1167,aries,715172bd6d4541a7781db80419047bd2c9284ed8,tutorials/blueprint/tutorial-modules/greeter-client-osgi/src/main/java/org/apache/aries/tutorials/blueprint/greeter/client/osgi/ClientBundleActivator.java,ClientBundleActivator::start( BundleContext context),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
304,1168,aries,715172bd6d4541a7781db80419047bd2c9284ed8,tutorials/blueprint/tutorial-modules/greeter-client-osgi/src/main/java/org/apache/aries/tutorials/blueprint/greeter/client/osgi/GreeterTestClient.java,"GreeterTestClient::GreeterTestClient( BundleContext ctx , String clientID)",Not SATD,2.0,12.0,2.0,,,,0.0,13.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
305,1169,aries,715172bd6d4541a7781db80419047bd2c9284ed8,tutorials/blueprint/tutorial-modules/greeter-client-osgi/src/main/java/org/apache/aries/tutorials/blueprint/greeter/client/osgi/GreeterTestClient.java,GreeterTestClient::GreeterMessageServiceProxy::GreeterMessageServiceProxy( BundleContext ctx),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
306,1170,aries,715172bd6d4541a7781db80419047bd2c9284ed8,tutorials/blueprint/tutorial-modules/greeter-client-osgi/src/main/java/org/apache/aries/tutorials/blueprint/greeter/client/osgi/GreeterTestClient.java,GreeterTestClient::doRequestUsingImmediateLookup( BundleContext ctx),Not SATD,1.0,15.0,3.0,,,,0.0,11.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
307,1171,aries,715172bd6d4541a7781db80419047bd2c9284ed8,tutorials/blueprint/tutorial-modules/greeter-server-osgi/src/main/java/org/apache/aries/tutorials/blueprint/greeter/server/osgi/ServiceRegisteringActivator.java,ServiceRegisteringActivator::stop( BundleContext context),Not SATD,1.0,4.0,2.0,,,,0.0,1.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
308,1172,aries,715172bd6d4541a7781db80419047bd2c9284ed8,tutorials/blueprint/tutorial-modules/greeter-server-osgi/src/main/java/org/apache/aries/tutorials/blueprint/greeter/server/osgi/ServiceRegisteringActivator.java,ServiceRegisteringActivator::start( BundleContext context),Not SATD,1.0,6.0,1.0,,,,0.0,2.0,4.0,20.0,24.0,0.487179487179487,3.0,17.0,827.0,84.0,1495.0,14.0
